91   [version number]
#==========================================================
248   [Number of vegmodels]
#model name followed by sprite name
#----------------------------------------------------------
alder.vege_model                                  alder.vege_sprite                                   # reference =    0
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  139  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  temperate_forest_deep_winter_shrubs                   1.00   1.00   1.00   1.00    0.50     1          0  
4  nmodelentries (must be 1 to 4)
194  69  25  66  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  140  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  temperate_forest_deep_summer_long_grass               1.00   2.00   1.00   1.30    0.50     1          0  
4  nmodelentries (must be 1 to 4)
22  68  21  23  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  141  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  temperate_forest_deep_winter_long_grass               1.00   2.00   1.00   1.30    0.50     1          0  
4  nmodelentries (must be 1 to 4)
25  69  27  26  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  142  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  temperate_forest_deep_summer_reeds                    1.00   2.00   1.00   1.30    0.50     2          0  
2  nmodelentries (must be 1 to 4)
68  61  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  143  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  temperate_forest_deep_winter_reeds                    1.00   2.00   1.00   1.30    0.50     2          0  
3  nmodelentries (must be 1 to 4)
25  66  69  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  144  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  temperate_forest_deep_summer_grass                    1.00   1.50   1.00   1.30    0.50     2          0  
3  nmodelentries (must be 1 to 4)
23  21  68  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  145  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  temperate_forest_deep_winter_grass                    1.00   1.50   1.00   1.30    0.50     2          0  
4  nmodelentries (must be 1 to 4)
25  27  26  66  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  146  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  temperate_forest_deep_summer_water_cover              1.00   2.00   1.00   1.30    0.50     3          0  
1  nmodelentries (must be 1 to 4)
4  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  147  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  temperate_forest_deep_winter_water_cover              1.00   2.00   1.00   1.30    0.50     3          0  
1  nmodelentries (must be 1 to 4)
4  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  148  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  temperate_forest_deep_summer_small_rocks              0.70   1.20   1.00   1.30    0.50     2          0  
4  nmodelentries (must be 1 to 4)
90  91  92  93  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  149  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  temperate_forest_deep_winter_small_rocks              0.80   1.20   1.00   1.20    0.50     2          0  
1  nmodelentries (must be 1 to 4)
119  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  150  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  temperate_forest_deep_summer_large_rocks              0.70   1.20   1.00   1.30    2.20     0          1  
4  nmodelentries (must be 1 to 4)
82  83  84  85  
16  values count 
-1001 -1000 -999 -998 -1 0 1 2 999 1000 1001 1002 1999 2000 2001 2002 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  151  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  temperate_forest_deep_winter_large_rocks              0.80   1.20   1.00   1.20    2.20     0          1  
2  nmodelentries (must be 1 to 4)
115  116  
16  values count 
-1001 -1000 -999 -998 -1 0 1 2 999 1000 1001 1002 1999 2000 2001 2002 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  152  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  temperate_forest_deep_summer_small_shrubs             1.00   1.00   1.00   1.00    0.50     2          0  
2  nmodelentries (must be 1 to 4)
4  3  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  153  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  temperate_forest_deep_winter_small_shrubs             1.00   1.00   1.00   1.00    0.50     2          0  
3  nmodelentries (must be 1 to 4)
28  28  66  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  154  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  swamp_summer_forest                                   0.50   1.30   1.00   1.30    0.50     0          1  
4  nmodelentries (must be 1 to 4)
122  123  124  125  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  155  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  swamp_winter_forest                                   0.50   1.30   1.00   1.30    0.50     0          1  
4  nmodelentries (must be 1 to 4)
122  123  124  125  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  156  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  swamp_summer_mangroves                                1.00   2.00   1.00   1.30    0.50     0          1  
4  nmodelentries (must be 1 to 4)
74  4  68  3  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  157  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  swamp_winter_mangroves                                1.00   2.00   1.00   1.30    0.50     0          1  
4  nmodelentries (must be 1 to 4)
74  4  68  3  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  158  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  swamp_summer_cactii                                   1.00   2.00   1.00   1.30    0.50     1          0  
1  nmodelentries (must be 1 to 4)
5  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  159  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  swamp_winter_cactii                                   1.00   2.00   1.00   1.30    0.50     1          0  
1  nmodelentries (must be 1 to 4)
5  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  160  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  swamp_summer_shrubs                                   1.00   1.00   1.00   1.00    0.50     1          0  
3  nmodelentries (must be 1 to 4)
4  3  5  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  161  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  swamp_winter_shrubs                                   1.00   1.00   1.00   1.00    0.50     1          0  
3  nmodelentries (must be 1 to 4)
4  3  5  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  162  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  swamp_summer_long_grass                               1.00   2.00   1.00   1.30    0.50     1          0  
4  nmodelentries (must be 1 to 4)
22  68  21  23  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  163  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  swamp_winter_long_grass                               1.00   2.00   1.00   1.30    0.50     1          0  
4  nmodelentries (must be 1 to 4)
22  68  21  23  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  164  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  swamp_summer_reeds                                    1.00   2.00   1.00   1.30    0.50     2          0  
2  nmodelentries (must be 1 to 4)
68  61  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  165  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  swamp_winter_reeds                                    1.00   2.00   1.00   1.30    0.50     2          0  
2  nmodelentries (must be 1 to 4)
68  61  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  166  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  swamp_summer_grass                                    1.00   1.50   1.00   1.30    0.50     2          0  
3  nmodelentries (must be 1 to 4)
23  21  68  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  167  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  swamp_winter_grass                                    1.00   1.50   1.00   1.30    0.50     2          0  
3  nmodelentries (must be 1 to 4)
23  21  68  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  168  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  swamp_summer_water_cover                              1.00   2.00   1.00   1.30    0.50     3          0  
1  nmodelentries (must be 1 to 4)
4  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  169  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  swamp_winter_water_cover                              1.00   2.00   1.00   1.30    0.50     3          0  
1  nmodelentries (must be 1 to 4)
4  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  170  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  swamp_summer_small_rocks                              0.70   1.20   1.00   1.30    0.50     2          0  
4  nmodelentries (must be 1 to 4)
90  91  92  93  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  171  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  swamp_winter_small_rocks                              0.70   1.20   1.00   1.30    0.50     2          0  
4  nmodelentries (must be 1 to 4)
90  91  92  93  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  172  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  swamp_summer_large_rocks                              0.70   1.20   1.00   1.30    2.20     0          1  
4  nmodelentries (must be 1 to 4)
82  83  84  85  
16  values count 
-1001 -1000 -999 -998 -1 0 1 2 999 1000 1001 1002 1999 2000 2001 2002 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  173  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  swamp_winter_large_rocks                              0.70   1.20   1.00   1.30    2.20     0          1  
4  nmodelentries (must be 1 to 4)
82  83  84  85  
16  values count 
-1001 -1000 -999 -998 -1 0 1 2 999 1000 1001 1002 1999 2000 2001 2002 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  174  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  swamp_summer_small_shrubs                             1.00   1.00   1.00   1.00    0.50     2          0  
2  nmodelentries (must be 1 to 4)
4  3  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  175  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  swamp_winter_small_shrubs                             1.00   1.00   1.00   1.00    0.50     2          0  
2  nmodelentries (must be 1 to 4)
4  3  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  176  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  highland_summer_forest                                0.50   1.30   1.00   1.30    0.50     0          1  
4  nmodelentries (must be 1 to 4)
208  191  74  225  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  177  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  highland_winter_forest                                0.50   1.30   1.00   1.30    0.50     0          1  
4  nmodelentries (must be 1 to 4)
209  192  228  75  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  178  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  highland_summer_mangroves                             1.00   1.30   1.00   1.30    0.50     0          1  
4  nmodelentries (must be 1 to 4)
210  212  212  220  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  179  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  highland_winter_mangroves                             1.00   2.00   1.00   1.30    0.50     0          1  
2  nmodelentries (must be 1 to 4)
75  69  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  180  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  highland_summer_cactii                                1.00   2.00   1.00   1.30    0.50     1          0  
1  nmodelentries (must be 1 to 4)
5  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  181  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  highland_winter_cactii                                1.00   2.00   1.00   1.30    0.50     1          0  
1  nmodelentries (must be 1 to 4)
5  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  182  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  highland_summer_shrubs                                1.00   1.00   1.00   1.30    0.50     1          0  
4  nmodelentries (must be 1 to 4)
184  149  189  216  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  183  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  highland_winter_shrubs                                1.00   1.00   1.00   1.30    0.50     1          0  
4  nmodelentries (must be 1 to 4)
185  238  190  216  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  184  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  highland_summer_long_grass                            1.00   2.00   1.00   1.30    0.50     1          0  
4  nmodelentries (must be 1 to 4)
22  68  21  23  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  185  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  highland_winter_long_grass                            1.00   2.00   1.00   1.30    0.50     1          0  
4  nmodelentries (must be 1 to 4)
25  69  26  27  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  186  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  highland_summer_reeds                                 1.00   2.00   1.00   1.30    0.50     2          0  
2  nmodelentries (must be 1 to 4)
68  61  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  187  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  highland_winter_reeds                                 1.00   2.00   1.00   1.30    0.50     2          0  
2  nmodelentries (must be 1 to 4)
69  66  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  188  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  highland_summer_grass                                 1.00   1.50   1.00   1.30    0.50     2          0  
3  nmodelentries (must be 1 to 4)
23  21  68  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  189  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  highland_winter_grass                                 1.00   1.50   1.00   1.30    0.50     2          0  
3  nmodelentries (must be 1 to 4)
27  26  69  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  190  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  highland_summer_water_cover                           1.00   2.00   1.00   1.30    0.50     3          0  
1  nmodelentries (must be 1 to 4)
4  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  191  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  highland_winter_water_cover                           1.00   2.00   1.00   1.30    0.50     3          0  
1  nmodelentries (must be 1 to 4)
4  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  192  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  highland_summer_small_rocks                           0.80   1.20   1.00   1.20    0.50     2          0  
4  nmodelentries (must be 1 to 4)
90  91  92  93  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  193  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  highland_winter_small_rocks                           0.80   1.20   1.00   1.20    0.50     2          0  
1  nmodelentries (must be 1 to 4)
119  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  194  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  highland_summer_large_rocks                           0.80   1.20   1.00   1.30    2.20     0          1  
4  nmodelentries (must be 1 to 4)
83  84  85  86  
16  values count 
-1001 -1000 -999 -998 -1 0 1 2 999 1000 1001 1002 1999 2000 2001 2002 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  195  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  highland_winter_large_rocks                           0.80   1.20   1.00   1.20    2.20     0          1  
2  nmodelentries (must be 1 to 4)
115  116  
16  values count 
-1001 -1000 -999 -998 -1 0 1 2 999 1000 1001 1002 1999 2000 2001 2002 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  196  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  highland_summer_small_shrubs                          1.00   1.00   1.00   1.30    0.50     2          0  
2  nmodelentries (must be 1 to 4)
4  3  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  197  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  highland_winter_small_shrubs                          1.00   1.00   1.00   1.30    0.50     2          0  
2  nmodelentries (must be 1 to 4)
4  64  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  198  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  alpine_summer_forest                                  0.50   1.30   1.00   1.30    0.50     0          1  
4  nmodelentries (must be 1 to 4)
192  226  228  75  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  199  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  alpine_winter_forest                                  0.50   1.30   1.00   1.30    0.50     0          1  
4  nmodelentries (must be 1 to 4)
35  33  34  80  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  200  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  alpine_summer_mangroves                               1.00   2.00   1.00   1.30    0.50     0          1  
3  nmodelentries (must be 1 to 4)
75  69  66  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  201  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  alpine_winter_mangroves                               1.00   2.00   1.00   1.30    0.50     0          1  
3  nmodelentries (must be 1 to 4)
75  69  66  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  202  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  alpine_summer_cactii                                  1.00   2.00   1.00   1.30    0.50     1          0  
1  nmodelentries (must be 1 to 4)
5  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  203  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  alpine_winter_cactii                                  1.00   2.00   1.00   1.30    0.50     1          0  
1  nmodelentries (must be 1 to 4)
5  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  204  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  alpine_summer_shrubs                                  1.00   1.00   1.00   1.00    0.50     1          0  
3  nmodelentries (must be 1 to 4)
66  238  185  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  205  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  alpine_winter_shrubs                                  1.00   1.00   1.00   1.00    0.50     1          0  
1  nmodelentries (must be 1 to 4)
66  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  206  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  alpine_summer_long_grass                              1.00   2.00   1.00   1.30    0.50     1          0  
3  nmodelentries (must be 1 to 4)
69  25  26  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  207  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  alpine_winter_long_grass                              1.00   2.00   1.00   1.30    0.50     1          0  
3  nmodelentries (must be 1 to 4)
69  25  26  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  208  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  alpine_summer_reeds                                   1.00   2.00   1.00   1.30    0.50     2          0  
2  nmodelentries (must be 1 to 4)
69  66  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  209  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  alpine_winter_reeds                                   1.00   2.00   1.00   1.30    0.50     2          0  
2  nmodelentries (must be 1 to 4)
69  66  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup  210  --------------------------------------
